HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD11BX0SDF,2025-03-03 14:32:36,12.238190000000001,11.960090000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:33:16,12.23831,11.96017,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:33:57,12.238190000000001,11.9602,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:34:38,12.23841,11.9602,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:35:18,12.23832,11.96026,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:35:59,12.23823,11.96022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:36:39,12.23813,11.96026,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:37:20,12.238190000000001,11.960139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:38:01,12.23832,11.960040000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:38:41,12.23822,11.960139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:39:22,12.2382,11.960180000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:40:02,12.23833,11.96035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:40:43,12.23818,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:41:23,12.23831,11.960360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:42:04,12.2382,11.96035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:42:45,12.23844,11.96034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:43:25,12.238370000000002,11.96034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:44:06,12.23818,11.9603,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:44:46,12.23824,11.960360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:45:27,12.23823,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:46:07,12.23831,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:46:48,12.23823,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:47:29,12.23822,11.96048,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:48:09,12.23824,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:48:50,12.23823,11.96034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:49:30,12.238190000000001,11.9603,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:50:11,12.23825,11.9603,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:50:52,12.23818,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:51:32,12.23832,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:52:13,12.23832,11.96043,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:52:53,12.23833,11.96035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:53:34,12.23816,11.960420000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:54:14,12.23831,11.960469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:54:55,12.238290000000001,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:55:36,12.23822,11.960450000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:56:16,12.238370000000002,11.960379999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:56:57,12.23833,11.96046,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:57:37,12.23833,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:58:18,12.23827,11.960469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:58:58,12.23822,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 14:59:39,12.23823,11.960270000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:00:20,12.238209999999999,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:01:00,12.23822,11.96025,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:01:41,12.23832,11.960120000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:02:21,12.23833,11.96011,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:03:02,12.23832,11.96022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:03:43,12.238370000000002,11.96008,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:04:23,12.23815,11.960030000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:05:04,12.23817,11.9602,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:05:44,12.23822,11.960120000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:06:25,12.2382,11.960040000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:07:05,12.23831,11.960139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:07:46,12.238370000000002,11.960180000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:08:26,12.23824,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:09:07,12.238280000000001,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:09:48,12.2382,11.96025,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:10:29,12.238290000000001,11.96017,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:11:09,12.23823,11.96023,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:11:50,12.238290000000001,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:12:30,12.23835,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:13:11,12.23816,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:13:52,12.23833,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:14:32,12.2382,11.96021,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:15:13,12.23823,11.960180000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:15:53,12.23824,11.960270000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:16:34,12.23841,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:17:14,12.23833,11.960180000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:17:55,12.23833,11.9603,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:18:36,12.23823,11.96044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:19:16,12.2384,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:19:57,12.23835,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:20:37,12.23838,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:21:18,12.23831,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:21:59,12.23831,11.960379999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:22:39,12.23822,11.96056,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:23:20,12.23815,11.960510000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:24:00,12.23825,11.9603,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:24:41,12.23823,11.960420000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:25:22,12.23823,11.9605,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:26:02,12.238280000000001,11.96044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:26:43,12.23816,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:27:23,12.23824,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:28:04,12.23818,11.960379999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:28:45,12.238389999999999,11.960469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:29:25,12.23825,11.96034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:30:06,12.23822,11.96026,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:30:46,12.2382,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:31:27,12.238190000000001,11.96034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:32:08,12.23831,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:32:48,12.23827,11.96043,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:33:29,12.23827,11.9604,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:34:09,12.238280000000001,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:34:50,12.23827,11.960379999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:35:30,12.23831,11.9604,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:36:11,12.238280000000001,11.960379999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:36:52,12.23822,11.96022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:37:32,12.23824,11.96033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:38:13,12.23832,11.960180000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:38:53,12.23818,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:39:34,12.23836,11.9604,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:40:14,12.238389999999999,11.9604,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:40:55,12.23818,11.960360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:41:36,12.23831,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:42:16,12.23824,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:42:57,12.23824,11.960270000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:43:37,12.238190000000001,11.960420000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:44:18,12.2382,11.96043,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:44:59,12.23827,11.960360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:45:39,12.23826,11.960379999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:46:20,12.23825,11.96035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:47:00,12.238280000000001,11.9604,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:47:41,12.23832,11.96035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:48:21,12.23827,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:49:02,12.23826,11.960360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:49:43,12.23822,11.96044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:50:23,12.23826,11.96031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:51:04,12.238280000000001,11.960420000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:51:45,12.238190000000001,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:52:25,12.238290000000001,11.96068,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:53:06,12.23818,11.96049,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:53:46,12.23809,11.960469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 15:54:27,12.23823,11.96143,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:06:02,12.23064,11.95975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:06:42,12.23109,11.9619,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:07:23,12.23143,11.962969999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:08:04,12.2317,11.963610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:08:44,12.23187,11.96418,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:09:25,12.232209999999998,11.964739999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:10:05,12.23247,11.96514,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:10:46,12.232700000000001,11.96548,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:11:26,12.23275,11.9655,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:12:07,12.23298,11.96609,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:12:47,12.23325,11.96635,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:13:28,12.23342,11.96668,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:14:09,12.233649999999999,11.96687,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:14:49,12.233799999999999,11.96715,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:15:30,12.23391,11.96755,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:16:10,12.23406,11.96781,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:16:51,12.23427,11.96797,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:17:31,12.23445,11.96823,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:18:12,12.23454,11.96851,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:18:52,12.23461,11.96866,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:19:33,12.2347,11.96884,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:20:14,12.23494,11.969040000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:20:54,12.23505,11.969149999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:21:35,12.235040000000001,11.969299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:22:15,12.23533,11.96964,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:22:56,12.235430000000001,11.96964,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:23:36,12.23542,11.96974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:24:17,12.23542,11.96933,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:24:57,12.23565,11.9707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:25:38,12.23569,11.97094,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:26:18,12.23578,11.97105,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:26:59,12.23586,11.97104,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:27:40,12.23595,11.971290000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:28:20,12.235959999999999,11.97133,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:29:01,12.236040000000001,11.971350000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:29:41,12.23622,11.9715,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:30:22,12.23608,11.97152,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:31:02,12.23628,11.971639999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:31:43,12.23631,11.97178,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:32:24,12.23629,11.971639999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:33:04,12.2365,11.9718,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:33:45,12.23653,11.971969999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:34:25,12.236600000000001,11.972,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:35:06,12.23661,11.97203,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:35:46,12.23665,11.97216,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:36:27,12.23664,11.97208,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:37:08,12.23665,11.97227,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:37:48,12.236709999999999,11.972280000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:38:29,12.2369,11.97242,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:39:09,12.23686,11.972389999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:39:50,12.236889999999999,11.97241,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:40:30,12.237020000000001,11.97256,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:41:11,12.23697,11.97266,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:41:51,12.236979999999999,11.97271,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:42:32,12.23707,11.97275,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:43:13,12.23712,11.97278,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:43:53,12.2371,11.972850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:44:34,12.23719,11.9728,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:45:14,12.23723,11.9729,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:45:55,12.23715,11.97299,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:46:36,12.23721,11.97295,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:47:16,12.23733,11.97306,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:47:57,12.23732,11.97311,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:48:37,12.23737,11.973270000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:49:18,12.23738,11.97324,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:49:58,12.23738,11.97328,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:50:39,12.23742,11.97333,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:51:20,12.23741,11.97335,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:52:00,12.23758,11.973450000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:52:41,12.237459999999999,11.973450000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:53:21,12.23757,11.97358,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:54:02,12.2376,11.97372,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:54:42,12.23766,11.973709999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:55:23,12.23767,11.973780000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:56:04,12.237680000000001,11.97372,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:56:44,12.237729999999999,11.97374,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:57:25,12.2376,11.97372,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:58:05,12.23783,11.97385,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:58:46,12.237680000000001,11.973840000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 08:59:26,12.23767,11.974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:00:07,12.2378,11.97386,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:00:48,12.237879999999999,11.973799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:01:28,12.23789,11.97396,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:02:09,12.23781,11.97401,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:02:49,12.23785,11.97396,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:03:30,12.237860000000001,11.974020000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:04:11,12.237879999999999,11.9741,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:04:51,12.23793,11.9741,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:05:32,12.23798,11.97431,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:06:12,12.238010000000001,11.97417,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:06:53,12.23792,11.97423,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:07:33,12.23792,11.974260000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:08:14,12.23794,11.974219999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:08:55,12.237969999999999,11.974260000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:09:35,12.23796,11.974350000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:10:16,12.23793,11.97425,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:10:56,12.237879999999999,11.97428,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:11:37,12.23785,11.97433,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:12:18,12.237770000000001,11.97449,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:12:58,12.238,11.97447,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:13:39,12.23802,11.9745,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:14:19,12.23789,11.97447,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:15:00,12.238,11.97448,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:15:41,12.23798,11.974540000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:16:21,12.23807,11.97448,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:17:02,12.238100000000001,11.9746,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:17:42,12.23814,11.9746,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:18:23,12.23811,11.97474,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:19:04,12.23807,11.974620000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:19:44,12.238100000000001,11.97471,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:20:25,12.23803,11.97467,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:21:05,12.23808,11.97461,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:21:46,12.23805,11.9747,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:22:26,12.23811,11.97463,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:23:07,12.23784,11.974549999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:23:47,12.238010000000001,11.97466,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:24:28,12.238059999999999,11.97456,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:25:08,12.237879999999999,11.97474,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:25:49,12.23802,11.97469,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:26:30,12.237969999999999,11.97461,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:27:10,12.237969999999999,11.97465,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:27:51,12.237950000000001,11.97465,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:28:31,12.237969999999999,11.97471,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:29:12,12.23794,11.97478,PASS,PASS,PASS,PASS
